BAC,BAC,BAC,BAC,BAC,BAC,GS,GS,GS,GS,GS,GS,WFC,WFC,WFC,WFC,WFC,WFC,C,C,C,C,C,C,JPM,JPM,JPM,JPM,JPM,JPM,MS,MS,MS,MS,MS,MS
Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
25.530000686645508,26.15999984741211,25.489999771118164,26.020000457763672,23.285581588745117,57300900,205.7899932861328,210.92999267578125,205.3699951171875,210.0399932861328,189.29022216796875,3565200,24.010000228881836,24.65999984741211,23.93000030517578,24.56999969482422,22.27120590209961,40334000,51.040000915527344,52.13999938964844,50.65999984741211,51.95000076293945,44.11347961425781,15348600,99.94999694824219,101.94000244140625,99.55999755859375,101.6500015258789,90.32823944091797,14475700,52.61000061035156,53.470001220703125,52.470001220703125,53.25,46.32421112060547,7547100
26.200000762939453,26.6200008392334,25.459999084472656,25.65999984741211,23.12337303161621,86192500,211.75,215.22999572753906,205.8300018310547,207.55999755859375,187.05523681640625,3533500,24.799999237060547,25.360000610351562,24.299999237060547,24.520000457763672,22.22588348388672,42349300,52.439998626708984,53.63999938964844,51.22999954223633,51.5,43.731361389160156,25003200,103.31999969482422,104.98999786376953,100.63999938964844,101.33000183105469,90.04389953613281,23281200,53.599998474121094,54.380001068115234,52.20000076293945,52.75,45.88923645019531,11029600
26.260000228881836,26.760000228881836,25.799999237060547,26.540000915527344,23.916385650634766,99621400,210.88999938964844,213.35000610351562,205.32000732421875,210.94000244140625,190.10133361816406,3668900,25.0,25.190000534057617,24.25,24.790000915527344,22.470619201660156,48745000,52.470001220703125,53.36000061035156,51.439998626708984,52.52000045776367,44.597503662109375,25124000,104.05000305175781,105.20999908447266,101.37000274658203,103.5199966430664,91.98995971679688,26325500,53.439998626708984,53.7599983215332,51.7599983215332,52.709999084472656,45.85443878173828,9413000
26.139999389648438,26.31999969482422,25.389999389648438,25.479999542236328,22.96116828918457,74978600,209.50999450683594,209.9600067138672,201.27000427246094,202.47999572753906,182.47705078125,4574700,24.280000686645508,24.549999237060547,23.739999771118164,23.969999313354492,21.72734260559082,49082900,51.91999816894531,52.09000015258789,50.65999984741211,51.040000915527344,43.340755462646484,28128600,102.9800033569336,103.56999969482422,99.4800033569336,99.91999816894531,88.79092407226562,22108600,52.290000915527344,52.290000915527344,50.09000015258789,50.16999816894531,43.64480209350586,10946600
25.639999389648438,25.719999313354492,25.229999542236328,25.510000228881836,22.988208770751953,53822700,204.19000244140625,204.8300018310547,202.02999877929688,202.22000122070312,182.24276733398438,4681400,24.010000228881836,24.06999969482422,23.700000762939453,23.84000015258789,21.60950469970703,49427900,51.20000076293945,51.59000015258789,50.619998931884766,51.400001525878906,43.646453857421875,19193900,100.80000305175781,101.69000244140625,99.55999755859375,100.87000274658203,89.63511657714844,13434000,50.59000015258789,51.630001068115234,50.43000030517578,51.060001373291016,44.4190559387207,8808100
25.700000762939453,25.889999389648438,25.079999923706055,25.139999389648438,22.654783248901367,56609600,203.72999572753906,205.35000610351562,199.5500030517578,200.00999450683594,180.25108337402344,2510300,24.030000686645508,24.670000076293945,23.860000610351562,23.950000762939453,21.709217071533203,54211700,51.720001220703125,52.5,50.70000076293945,50.95000076293945,43.26432418823242,22324400,101.4000015258789,102.41999816894531,99.63999938964844,99.83000183105469,88.71096801757812,15922800,51.33000183105469,51.59000015258789,50.16999816894531,50.290000915527344,43.74919891357422,8609100
25.219999313354492,25.579999923706055,25.09000015258789,25.5,22.97919273376465,47708300,200.24000549316406,201.91000366210938,198.9499969482422,200.9199981689453,181.07118225097656,2376400,23.920000076293945,24.31999969482422,23.709999084472656,24.270000457763672,21.999271392822266,34861100,50.88999938964844,51.689998626708984,50.79999923706055,51.0,43.30678176879883,21033200,99.97000122070312,101.36000061035156,99.58999633789062,101.06999969482422,89.81283569335938,13784300,50.36000061035156,50.95000076293945,50.060001373291016,50.349998474121094,43.801395416259766,8969700
25.670000076293945,25.989999771118164,25.540000915527344,25.75,23.20448112487793,47802400,203.3000030517578,203.3000030517578,200.6699981689453,201.33999633789062,181.44967651367188,2756900,24.3799991607666,24.969999313354492,24.229999542236328,24.809999465942383,22.488752365112305,49787100,51.4900016784668,52.08000183105469,47.900001525878906,48.150001525878906,40.886695861816406,58798300,101.51000213623047,103.45999908447266,101.37000274658203,102.47000122070312,91.05691528320312,19017400,50.959999084472656,51.56999969482422,50.29999923706055,51.150001525878906,44.49734878540039,8812200
25.770000457763672,25.829999923706055,25.190000534057617,25.280000686645508,22.780941009521484,63820200,202.0,202.58999633789062,197.97999572753906,198.0,178.43966674804688,3717600,24.959999084472656,25.040000915527344,24.559999465942383,24.8799991607666,22.552202224731445,41954800,48.119998931884766,48.38999938964844,44.66999816894531,44.810001373291016,38.050533294677734,84689700,102.7300033569336,102.8499984741211,99.13999938964844,99.27999877929688,88.2221908569336,23683000,51.15999984741211,51.34000015258789,50.27000045776367,50.38999938964844,43.836185455322266,7660100
25.280000686645508,25.90999984741211,25.049999237060547,25.600000381469727,23.069305419921875,64598600,198.49000549316406,203.8000030517578,198.07000732421875,200.67999267578125,180.85487365722656,3571400,24.8700008392334,26.0,24.75,25.709999084472656,23.304546356201172,51768200,45.209999084472656,46.7599983215332,44.619998931884766,46.02000045776367,39.07801055908203,45484600,99.43000030517578,101.12999725341797,98.76000213623047,99.69999694824219,88.59542083740234,19270600,50.47999954223633,51.90999984741211,50.310001373291016,51.150001525878906,44.49734878540039,8699700
25.1299991607666,25.479999542236328,25.100000381469727,25.350000381469727,22.844024658203125,48862000,198.2100067138672,199.88999938964844,194.50999450683594,194.8300018310547,175.5828399658203,4274800,25.229999542236328,25.43000030517578,24.899999618530273,25.110000610351562,22.760684967041016,51531300,45.459999084472656,45.83000183105469,45.0099983215332,45.529998779296875,38.66190719604492,28741600,98.69999694824219,99.33999633789062,97.70999908447266,98.55999755859375,87.5823974609375,18290100,50.38999938964844,50.93000030517578,49.97999954223633,50.25,43.71440505981445,7533700
25.149999618530273,25.579999923706055,25.100000381469727,25.209999084472656,22.717859268188477,94055800,195.00999450683594,196.64999389648438,192.3800048828125,194.86000061035156,175.60984802246094,9066300,24.940000534057617,25.399999618530273,24.899999618530273,25.1299991607666,22.778810501098633,115153200,45.52000045776367,45.959999084472656,44.7599983215332,44.86000061035156,38.092994689941406,33201700,97.88999938964844,99.48999786376953,97.44000244140625,98.3499984741211,87.39579010009766,20121600,50.369998931884766,50.939998626708984,50.04999923706055,50.08000183105469,43.56650161743164,10743900
24.56999969482422,24.780000686645508,24.030000686645508,24.469999313354492,22.05101203918457,75218600,189.89999389648438,194.1699981689453,187.47000122070312,194.0,174.83480834960938,4871300,24.450000762939453,24.520000457763672,23.719999313354492,24.040000915527344,21.79079246520996,56188400,43.40999984741211,44.15999984741211,43.06999969482422,43.93000030517578,37.303279876708984,33469700,95.19999694824219,96.05000305175781,93.81999969482422,95.30999755859375,84.69438934326172,28378800,48.86000061035156,49.09000015258789,47.5099983215332,48.36000061035156,42.070220947265625,12909900
24.270000457763672,24.600000381469727,23.809999465942383,23.940000534057617,21.573408126831055,68665300,194.0,196.13999938964844,188.42999267578125,191.6199951171875,172.68994140625,3355800,23.979999542236328,24.360000610351562,23.530000686645508,23.649999618530273,21.437284469604492,39839500,43.790000915527344,44.130001068115234,43.08000183105469,43.290000915527344,36.759822845458984,25799200,94.95999908447266,95.66000366210938,93.66999816894531,94.2699966430664,83.7702407836914,19257000,48.2400016784668,48.59000015258789,46.93000030517578,47.630001068115234,41.435157775878906,11164400
24.100000381469727,24.260000228881836,23.260000228881836,23.260000228881836,20.960630416870117,59950300,192.0,192.9199981689453,185.8699951171875,186.1199951171875,167.73326110839844,3116100,23.780000686645508,24.1299991607666,22.829999923706055,22.829999923706055,20.69400405883789,45697700,43.61000061035156,43.95000076293945,41.790000915527344,41.849998474121094,35.53704071044922,28780200,94.77999877929688,95.3499984741211,92.66000366210938,92.73999786376953,82.41064453125,19952700,47.86000061035156,48.2400016784668,46.38999938964844,46.41999816894531,40.38252639770508,8248100
23.3799991607666,23.81999969482422,22.950000762939453,23.34000015258789,21.0327205657959,53570700,188.97999572753906,197.4600067138672,187.0500030517578,195.11000061035156,175.83518981933594,5114600,22.959999084472656,23.719999313354492,22.559999465942383,23.31999969482422,21.13815689086914,43329100,41.849998474121094,42.599998474121094,41.290000915527344,42.189998626708984,35.82575225830078,31259200,92.31999969482422,94.30000305175781,91.37999725341797,92.66000366210938,82.33955383300781,18366500,46.540000915527344,47.41999816894531,45.86000061035156,46.61000061035156,40.54781723022461,9832700
23.280000686645508,23.549999237060547,23.1299991607666,23.489999771118164,21.167890548706055,42111300,192.9600067138672,195.38999938964844,189.61000061035156,194.9499969482422,175.6909637451172,3106000,23.1200008392334,23.709999084472656,23.010000228881836,23.639999389648438,21.4282169342041,30229900,41.84000015258789,42.130001068115234,41.52000045776367,42.02000045776367,35.681392669677734,26917200,92.05000305175781,93.72000122070312,91.87000274658203,93.47000122070312,83.059326171875,13293100,46.279998779296875,47.33000183105469,45.91999816894531,47.040000915527344,40.921905517578125,9816000
23.8799991607666,24.309999465942383,23.790000915527344,24.09000015258789,21.708580017089844,47996900,197.77999877929688,201.8699951171875,197.14999389648438,199.07000732421875,179.4039306640625,3280100,23.989999771118164,24.270000457763672,23.760000228881836,23.81999969482422,21.59137725830078,41103500,42.91999816894531,43.880001068115234,42.88999938964844,43.34000015258789,36.80228042602539,21204600,95.05999755859375,96.93000030517578,94.3499984741211,96.16000366210938,85.44973754882812,20894100,47.88999938964844,49.13999938964844,47.810001373291016,48.380001068115234,42.087615966796875,9466200
23.979999542236328,23.989999771118164,23.530000686645508,23.770000457763672,21.420215606689453,45695200,198.16000366210938,198.77000427246094,195.42999267578125,196.7899932861328,177.3491973876953,2400000,23.719999313354492,23.719999313354492,23.06999969482422,23.260000228881836,21.083776473999023,38416300,43.099998474121094,43.290000915527344,42.02000045776367,42.41999816894531,36.021060943603516,20694300,96.02999877929688,96.02999877929688,94.33000183105469,95.3499984741211,84.72993469238281,12848200,48.06999969482422,48.2599983215332,47.189998626708984,47.2400016784668,41.095882415771484,11355600
23.780000686645508,24.31999969482422,23.770000457763672,24.09000015258789,21.708580017089844,56226100,198.67999267578125,203.0800018310547,198.36000061035156,200.97000122070312,181.11622619628906,3075800,23.360000610351562,23.8700008392334,23.25,23.510000228881836,21.310380935668945,43071500,42.58000183105469,43.59000015258789,42.5,43.11000061035156,36.60697937011719,22533400,95.3499984741211,97.19999694824219,95.26000213623047,96.2699966430664,85.54747009277344,16400600,47.66999816894531,48.9900016784668,47.540000915527344,48.349998474121094,42.06151580810547,15047300
24.270000457763672,24.40999984741211,23.860000610351562,24.100000381469727,21.717592239379883,44782200,201.52999877929688,203.1300048828125,197.8699951171875,198.5500030517578,178.935302734375,2288700,23.56999969482422,23.809999465942383,23.15999984741211,23.559999465942383,21.355703353881836,38879800,43.33000183105469,43.650001525878906,42.599998474121094,43.439998626708984,36.88719177246094,21900500,97.12000274658203,97.7699966430664,96.02999877929688,96.97000122070312,86.16950988769531,15778700,48.75,49.06999969482422,46.900001525878906,47.2599983215332,41.11328125,25275400
23.639999389648438,24.43000030517578,23.56999969482422,24.209999084472656,21.81671714782715,51682100,195.33999633789062,200.6999969482422,195.2899932861328,199.89999389648438,180.15196228027344,2541200,23.149999618530273,24.09000015258789,23.079999923706055,23.989999771118164,21.745471954345703,26238600,42.540000915527344,43.869998931884766,42.52000045776367,43.65999984741211,37.074005126953125,23899200,95.25,98.58999633789062,95.08999633789062,97.88999938964844,86.98701477050781,15149600,46.4900016784668,48.34000015258789,46.41999816894531,47.970001220703125,41.73094177246094,12681800
24.520000457763672,24.709999084472656,24.3799991607666,24.6200008392334,22.186187744140625,44396800,201.92999267578125,202.83999633789062,199.58999633789062,201.8000030517578,181.8642578125,2551600,24.219999313354492,24.600000381469727,24.219999313354492,24.450000762939453,22.162433624267578,22607500,44.2599983215332,45.22999954223633,44.209999084472656,44.90999984741211,38.13545227050781,24170600,98.31999969482422,99.25,97.52999877929688,99.04000091552734,88.82559967041016,13871900,48.43000030517578,48.88999938964844,47.779998779296875,48.599998474121094,42.27899932861328,19140100
24.920000076293945,25.190000534057617,24.280000686645508,24.3700008392334,21.96090316772461,67541100,204.25,206.08999633789062,199.89999389648438,201.08999633789062,181.22439575195312,2833100,24.68000030517578,25.0,24.040000915527344,24.18000030517578,21.917694091796875,30991300,45.47999954223633,46.060001373291016,44.15999984741211,44.40999984741211,37.710872650146484,29505900,100.06999969482422,100.86000061035156,97.51000213623047,98.0199966430664,87.91080474853516,19220400,49.20000076293945,49.40999984741211,47.470001220703125,47.7400016784668,41.530853271484375,22980200
